arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2024-03-22,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,4,3,82,0,0,1500.0,1500.0,1500.0,2500.0,1500.0,0.0,1933.3333333333333,1479.875,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,750.0
2024-03-23,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,5,3,83,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1916.6666666666667,1479.8933454876938,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,750.0
2024-03-24,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,6,3,84,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1900.0,1479.9116575591986,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,1000.0
2024-03-25,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,0,3,85,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1883.3333333333333,1479.9299363057326,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,1000.0
2024-03-26,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,,0,1,3,86,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1866.6666666666667,1479.9481818181819,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,1000.0
2024-03-27,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,2,3,87,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1850.0,1479.9663941871027,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,1000.0
2024-03-28,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,3,3,88,0,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1833.3333333333333,1479.9845735027222,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,1000.0
2024-03-29,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,600.0,Tomato,1,4,3,89,0,1,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1816.6666666666667,1480.002719854941,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,1000.0
2024-03-30,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,5,3,90,1,0,1500.0,1500.0,1500.0,2000.0,1500.0,0.0,1800.0,1480.0208333333333,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,750.0
2024-03-31,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,700.0,Tomato,1,6,3,91,1,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1783.3333333333333,1480.0389140271493,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,750.0
2024-04-01,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,0,4,92,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1766.6666666666667,1480.0569620253164,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,1000.0
2024-04-02,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,1,4,93,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1750.0,1480.0749774164408,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,1000.0
2024-04-03,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,2,4,94,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1733.3333333333333,1480.0929602888086,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,1000.0
2024-04-04,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,3,4,95,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1700.0,1480.1109107303878,0.9979887423155984,-0.06339140486951038,-0.12652781683868314,-0.9919630595773397,1000.0
2024-04-05,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,4,4,96,0,0,2000.0,1500.0,1500.0,1500.0,1571.4285714285713,188.98223650462472,1683.3333333333333,1480.5792792792793,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,1000.0
2024-04-06,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,5,4,97,1,0,2000.0,2000.0,1500.0,1500.0,1642.857142857143,243.97501823714344,1666.6666666666667,1481.046804680468,0.9952176027737294,-0.09768276782171598,-0.19443122004766195,-0.9809161537413774,1000.0
2024-04-07,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,6,4,98,1,0,1000.0,2000.0,2000.0,1500.0,1571.4285714285713,345.0327796711833,1633.3333333333333,1480.6142086330935,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,1000.0
2024-04-08,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,0,4,99,0,0,1000.0,1000.0,2000.0,1500.0,1500.0,408.2482904638673,1600.0,1480.182389937107,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,1000.0
2024-04-09,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,1,4,100,0,0,1000.0,1000.0,1000.0,1500.0,1428.5714285714287,449.8677054212218,1566.6666666666667,1479.7513464991023,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,1000.0
2024-04-10,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,2,4,101,0,0,1000.0,1000.0,1000.0,1500.0,1357.142857142857,475.59486560567314,1533.3333333333333,1479.321076233184,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,1000.0
2024-04-11,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,3,4,102,0,1,1000.0,1000.0,1000.0,1500.0,1285.7142857142858,487.950036474268,1500.0,1478.891577060932,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,750.0
2024-04-12,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,4,4,103,0,0,1500.0,1000.0,1000.0,1500.0,1214.2857142857142,393.39789623472245,1483.3333333333333,1478.9104744852282,0.9798567700958665,-0.1997015525660636,-0.3913578365610259,-0.9202385798054075,750.0
2024-04-13,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,5,4,104,1,0,1501.0,1500.0,1000.0,1500.0,1143.0,244.21916386721165,1466.7,1478.9302325581396,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,750.0
2024-04-14,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,6,4,105,1,0,1500.0,1501.0,1500.0,1500.0,1214.4285714285713,267.43962380498715,1450.0333333333333,1478.9490616621983,0.9724075561219968,-0.23328854407545518,-0.45370308603134424,-0.8911529104063088,750.0
2024-04-15,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,0,4,106,0,0,1500.0,1500.0,1501.0,1500.0,1285.857142857143,267.39510626999936,1450.0333333333333,1478.9678571428572,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,750.0
2024-04-16,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,1,4,107,0,0,1000.0,1500.0,1500.0,1500.0,1285.857142857143,267.39510626999936,1433.3666666666666,1478.5405887600357,0.9638074231367307,-0.26659942067929354,-0.5139010013093103,-0.8578494977869301,750.0
2024-04-17,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,2,4,108,0,0,1000.0,1000.0,1500.0,1500.0,1285.857142857143,267.39510626999936,1416.7,1478.1140819964348,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,1000.0
2024-04-18,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,3,4,109,0,0,1000.0,1000.0,1000.0,1500.0,1285.857142857143,267.39510626999936,1400.0333333333333,1477.6883348174533,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,1250.0
2024-04-19,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,4,4,110,0,0,1000.0,1000.0,1000.0,1500.0,1214.4285714285713,267.43962380498715,1383.3666666666666,1477.2633451957295,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,1000.0
2024-04-20,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,5,4,111,1,0,800.0,1000.0,1000.0,2000.0,1114.2857142857142,273.4262327610584,1360.0333333333333,1476.6613333333332,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,1000.0
2024-04-21,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,6,4,112,1,1,1000.0,800.0,1000.0,2000.0,1042.857142857143,214.91969707422163,1343.3666666666666,1476.2380106571936,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,1000.0
2024-04-22,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,0,4,113,0,0,1000.0,1000.0,800.0,1000.0,971.4285714285714,75.5928946018344,1326.7,1475.815439219166,0.9312100364121947,-0.3644830148102912,-0.6788204829862355,-0.734304263829602,1000.0
2024-04-23,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,1,4,114,0,0,1000.0,1000.0,1000.0,1000.0,971.4285714285714,75.5928946018344,1310.0333333333333,1475.3936170212767,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,1000.0
2024-04-24,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,,0,2,4,115,0,0,1000.0,1000.0,1000.0,1000.0,971.4285714285714,75.5928946018344,1293.3666666666666,1474.9725420726306,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,1000.0
2024-04-25,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,3,4,116,0,0,1000.0,1000.0,1000.0,1000.0,971.4285714285714,75.5928946018344,1276.7,1474.5522123893804,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,1000.0
2024-04-26,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,4,4,117,0,0,1000.0,1000.0,1000.0,1000.0,971.4285714285714,75.5928946018344,1260.0333333333333,1474.132625994695,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,1500.0
2024-04-27,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,5,4,118,1,0,1000.0,1000.0,1000.0,1500.0,1000.0,0.0,1243.3666666666666,1473.713780918728,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,1500.0
2024-04-28,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,6,4,119,1,0,600.0,1000.0,1000.0,1501.0,942.8571428571429,151.18578920368446,1213.3666666666666,1472.9426301853487,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,1500.0
2024-04-29,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,0,4,120,0,0,750.0,600.0,1000.0,1500.0,907.1428571428571,164.38920136008704,1188.3666666666666,1472.305114638448,0.8806828564301475,-0.47370635037968,-0.8343701235229538,-0.5512045872199277,1000.0
2024-04-30,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,1,4,121,0,0,700.0,750.0,600.0,1500.0,864.2857142857143,174.91494531696088,1161.7,1471.6246696035241,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,1000.0
2024-05-01,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,2,5,122,0,0,750.0,700.0,750.0,1000.0,828.5714285714286,167.9710859472031,1136.7,1470.9894366197184,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,1500.0
2024-05-02,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,3,5,123,0,0,750.0,750.0,700.0,1000.0,792.8571428571429,151.1857892036798,1111.7,1470.3553210202288,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,1500.0
2024-05-03,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,4,5,124,0,0,750.0,750.0,750.0,1000.0,757.1428571428571,120.51476890325868,1086.7,1469.7223198594024,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,2450.0
2024-05-04,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,5,5,125,1,0,750.0,750.0,750.0,1000.0,721.4285714285714,56.69467095134869,1061.7,1469.0904302019314,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,2450.0
2024-05-05,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,6,5,126,1,0,750.0,750.0,750.0,800.0,742.8571428571429,18.898223650360542,1020.0333333333333,1468.459649122807,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,2450.0
2024-05-06,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,0,5,127,0,0,750.0,750.0,750.0,1000.0,742.8571428571429,18.898223650360542,978.3666666666667,1467.8299737072743,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,2450.0
2024-05-07,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,,0,1,5,128,0,0,750.0,750.0,750.0,1000.0,750.0,0.0,970.0333333333333,1467.201401050788,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,2450.0
2024-05-08,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,2,5,129,0,0,750.0,750.0,750.0,1000.0,750.0,0.0,961.7,1466.5739282589677,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,2000.0
2024-05-09,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,3,5,130,0,0,750.0,750.0,750.0,1000.0,750.0,0.0,953.3666666666667,1465.9475524475524,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,2500.0
2024-05-10,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,4,5,131,0,0,750.0,750.0,750.0,1000.0,750.0,0.0,945.0333333333333,1465.3222707423581,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,2500.0
2024-05-11,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,5,5,132,1,0,750.0,750.0,750.0,1000.0,750.0,0.0,936.7,1464.698080279232,0.7648913904341225,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,2500.0
2024-05-12,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,6,5,133,1,0,750.0,750.0,750.0,1000.0,750.0,0.0,911.7,1464.0749782040104,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,2500.0
2024-05-13,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,0,5,134,0,0,750.0,750.0,750.0,600.0,750.0,0.0,886.6666666666666,1463.452961672474,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,2500.0
2024-05-14,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,1,5,135,0,0,750.0,750.0,750.0,750.0,750.0,0.0,861.6666666666666,1462.8320278503047,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,3500.0
2024-05-15,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,Tomato,1,2,5,136,0,0,750.0,750.0,750.0,700.0,750.0,0.0,836.6666666666666,1462.2121739130434,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,3500.0
2024-05-16,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,750.0,,0,3,5,137,0,0,750.0,750.0,750.0,750.0,750.0,0.0,828.3333333333334,1461.593397046047,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,3500.0
2024-05-17,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1250.0,1000.0,Tomato,1,4,5,138,0,0,750.0,750.0,750.0,750.0,750.0,0.0,820.0,1460.9756944444443,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,3500.0
2024-05-18,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1250.0,Tomato,1,5,5,139,1,0,750.0,750.0,750.0,750.0,750.0,0.0,811.6666666666666,1460.3590633130962,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,3500.0
2024-05-19,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,6,5,140,1,0,750.0,750.0,750.0,750.0,750.0,0.0,803.3333333333334,1459.7435008665511,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,3500.0
2024-05-20,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,0,5,141,0,0,750.0,750.0,750.0,750.0,750.0,0.0,801.6666666666666,1459.1290043290044,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,3500.0
2024-05-21,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,1,5,142,0,0,750.0,750.0,750.0,750.0,750.0,0.0,793.3333333333334,1458.515570934256,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,3500.0
2024-05-22,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,2,5,143,0,0,750.0,750.0,750.0,750.0,750.0,0.0,785.0,1457.90319792567,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,3500.0
2024-05-23,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,3,5,144,0,1,1000.0,750.0,750.0,750.0,785.7142857142857,94.49111825228883,785.0,1457.5077720207255,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,3500.0
2024-05-24,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,4,5,145,0,0,1000.0,1000.0,750.0,750.0,821.4285714285714,121.98750911855413,785.0,1457.1130284728215,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,3500.0
2024-05-25,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,1500.0,1000.0,Tomato,1,5,5,146,1,0,1000.0,1000.0,1000.0,750.0,857.1428571428571,133.63062095620202,785.0,1456.7189655172415,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,3500.0
2024-05-26,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,2000.0,1500.0,Tomato,1,6,5,147,1,0,1000.0,1000.0,1000.0,750.0,892.8571428571429,133.63062095620327,785.0,1456.3255813953488,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,3500.0
2024-05-27,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,2000.0,1500.0,,0,0,5,148,0,0,1000.0,1000.0,1000.0,750.0,928.5714285714286,121.98750911855821,785.0,1455.9328743545611,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,3500.0
2024-05-28,Junnar(Narayangaon),Pune,Maharashtra,Local,750.0,2000.0,1500.0,Tomato,1,1,5,149,0,0,1000.0,1000.0,1000.0,750.0,964.2857142857143,94.49111825229762,798.3333333333334,1455.5408426483234,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,3500.0
2024-05-29,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,2,5,150,0,0,750.0,1000.0,1000.0,750.0,964.2857142857143,94.49111825229762,798.3333333333334,1454.93470790378,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,3500.0
2024-05-30,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,3,5,151,0,0,750.0,750.0,1000.0,750.0,928.5714285714286,121.98750911855824,800.0,1454.3296137339055,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,3500.0
2024-05-31,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1500.0,Tomato,1,4,5,152,0,0,1000.0,750.0,750.0,750.0,928.5714285714286,121.98750911855824,808.3333333333334,1453.9399656946828,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,3500.0
2024-06-01,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,5,6,153,1,0,1000.0,1000.0,750.0,750.0,928.5714285714286,121.98750911855824,816.6666666666666,1453.5509854327336,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,3500.0
2024-06-02,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3000.0,2450.0,Tomato,1,6,6,154,1,0,1000.0,1000.0,1000.0,750.0,928.5714285714286,121.98750911855824,825.0,1453.1626712328766,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,3500.0
2024-06-03,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3000.0,2450.0,Tomato,1,0,6,155,0,0,1000.0,1000.0,1000.0,750.0,928.5714285714286,121.98750911855824,833.3333333333334,1452.7750213857998,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,3500.0
2024-06-04,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3000.0,2450.0,Tomato,1,1,6,156,0,0,1000.0,1000.0,1000.0,750.0,928.5714285714286,121.98750911855824,841.6666666666666,1452.3880341880342,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,3500.0
2024-06-05,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3000.0,2450.0,,0,2,6,157,0,0,1000.0,1000.0,1000.0,750.0,964.2857142857143,94.49111825229762,850.0,1452.00170794193,0.42667408318992467,-0.9044054548343001,-0.7717727365467836,0.6358984534680745,3500.0
2024-06-06,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3000.0,2450.0,,0,3,6,158,0,0,1000.0,1000.0,1000.0,750.0,1000.0,0.0,858.3333333333334,1451.6160409556314,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,3500.0
2024-06-07,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,2500.0,2000.0,Tomato,1,4,6,159,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,866.6666666666666,1451.231031543052,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,3500.0
2024-06-08,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3000.0,2500.0,Tomato,1,5,6,160,1,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,875.0,1450.84667802385,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,3500.0
2024-06-09,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3500.0,2500.0,Tomato,1,6,6,161,1,0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,883.3333333333334,1450.4629787234041,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,3500.0
2024-06-10,Junnar(Narayangaon),Pune,Maharashtra,Local,1500.0,3500.0,2500.0,Tomato,1,0,6,162,0,0,750.0,1000.0,1000.0,1000.0,964.2857142857143,94.49111825229767,883.3333333333334,1449.8673469387754,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,3500.0
