State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,19/12/2022,1000,2141,1851,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,22/12/2022,1000,2060,1750,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,24/12/2022,1100,2151,1850,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,10/03/2022,851,1231,1080,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,11/03/2022,600,1052,900,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,12/03/2022,700,1060,901,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,14/03/2022,600,900,800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,17/03/2022,701,952,775,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,24/03/2022,700,1275,1051,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,09/04/2022,501,1041,900,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,25/04/2022,500,1130,900,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,07/05/2022,400,1011,800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,19/05/2022,450,1000,721,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,20/05/2022,350,885,700,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,24/05/2022,350,925,821,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,30/05/2022,351,1160,951,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,06/06/2022,400,1400,1200,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,25/06/2022,500,1373,1300,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28/06/2022,400,1341,1225,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,29/06/2022,500,1250,1171,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,08/07/2022,500,1500,1240,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,13/07/2022,400,1293,1200,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,15/07/2022,425,1254,1150,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,19/07/2022,400,1228,1130,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,22/07/2022,300,1061,940,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28/07/2022,350,1118,1000,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,29/07/2022,400,1151,1051,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,03/08/2022,400,1182,1070,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,06/08/2022,400,1161,1020,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,09/08/2022,400,1164,1050,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,10/08/2022,425,1140,1031,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,17/08/2022,625,1300,1150,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,19/08/2022,431,1351,1200,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,07/09/2022,400,1299,1100,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,21/09/2022,401,1230,1041,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28/09/2022,701,1400,1200,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,11/10/2022,700,2135,1971,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,14/10/2022,700,2215,1940,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,20/10/2022,725,2154,1800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,03/11/2022,900,2675,2351,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,09/11/2022,500,2482,1951,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,10/11/2022,500,2342,1800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,18/11/2022,400,1600,1155,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,17/12/2022,600,1326,1000,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,23/12/2022,600,1626,1451,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,03/01/2022,801,2415,2211,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,07/01/2022,800,2418,2251,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,17/01/2022,1001,2155,1900,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,18/01/2022,1100,2355,2100,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,21/01/2022,1050,2601,2300,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,22/01/2022,1000,2500,2200,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,27/01/2022,750,2400,2050,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,10/02/2022,801,3001,2525,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,16/02/2022,931,2600,2200,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,19/02/2022,831,2581,2400,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,26/02/2022,900,2400,2100,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,28/02/2022,901,2100,1800,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,01/03/2022,700,1941,1700,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,09/03/2022,800,1623,1400,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,10/03/2022,900,1626,1300,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,15/03/2022,800,1280,1100,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,07/04/2022,300,800,750,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,08/04/2022,325,821,640,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,24/12/2022,1401,1599,1452,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28/02/2022,1000,2481,1800,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,10/03/2022,1000,1700,1350,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11/03/2022,500,1701,1400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,12/03/2022,900,1551,1350,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,14/03/2022,900,1561,1300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18/03/2022,600,1322,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25/03/2022,700,1250,1000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,05/05/2022,500,1300,900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11/05/2022,500,1300,851,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,17/05/2022,500,1300,851,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06/06/2022,500,1412,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11/06/2022,500,1616,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13/06/2022,500,1561,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,15/06/2022,500,1576,1300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,17/06/2022,500,1721,1300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20/06/2022,500,1500,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,05/07/2022,600,1670,1275,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13/07/2022,551,1621,1231,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,16/07/2022,551,1552,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,19/07/2022,500,1450,1151,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20/07/2022,400,1441,1121,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,27/07/2022,400,1400,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28/07/2022,500,1382,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,03/08/2022,500,1500,1111,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20/08/2022,500,1401,1151,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,24/08/2022,500,1425,1150,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,03/09/2022,500,1426,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,07/09/2022,500,1421,1150,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,22/09/2022,500,1518,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,27/09/2022,500,1450,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28/09/2022,600,1612,1351,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,29/09/2022,700,1712,1421,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,15/10/2022,700,2400,1900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18/10/2022,700,2451,1950,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,21/10/2022,700,2401,1851,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,29/10/2022,800,3001,2500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,04/11/2022,800,3101,2500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,07/11/2022,600,2852,2300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18/11/2022,500,2000,1500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,24/11/2022,500,1731,1400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25/11/2022,500,1651,1250,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,10/12/2022,500,1400,1150,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,15/12/2022,500,1361,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20/12/2022,500,1701,1451,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,21/12/2022,450,1652,1400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23/12/2022,400,1775,1400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,30/12/2022,400,1462,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,17/01/2022,1000,2411,2100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,20/01/2022,1000,2481,2200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,25/01/2022,1000,2560,2251,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,28/01/2022,1000,2400,2051,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,02/02/2022,900,2500,2050,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,07/02/2022,1000,2511,2225,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,14/02/2022,1100,2705,2300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,19/02/2022,1000,2800,2300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,25/02/2022,1000,2751,2151,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,26/02/2022,900,2551,2100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,03/03/2022,500,2000,1650,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,08/03/2022,500,1660,1350,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,16/03/2022,400,1335,1000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,18/03/2022,400,1051,851,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,21/03/2022,300,1000,751,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,26/03/2022,500,1060,800,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,09/12/2022,1000,2352,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,13/12/2022,1000,2252,1800,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,14/12/2022,700,2100,1850,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,29/12/2022,500,1951,1600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,13/04/2022,300,1000,850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,15/04/2022,300,1042,900,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/04/2022,500,1053,850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29/04/2022,300,1107,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,07/05/2022,200,1082,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,21/05/2022,200,921,700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27/05/2022,200,1200,830,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/06/2022,200,1276,900,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11/06/2022,200,1300,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,14/06/2022,200,1478,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/06/2022,200,1476,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05/07/2022,200,1421,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18/07/2022,200,1327,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/07/2022,200,1291,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,21/07/2022,200,1334,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,25/07/2022,200,1039,830,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01/08/2022,200,1310,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,10/08/2022,300,1261,1030,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,13/08/2022,300,1261,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22/08/2022,400,1283,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29/08/2022,300,1305,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,02/09/2022,300,1301,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/09/2022,400,1311,1120,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27/09/2022,300,1398,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,06/10/2022,500,1652,1400,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,14/11/2022,500,2342,2100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/11/2022,700,2095,1600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29/11/2022,300,1144,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01/12/2022,400,1202,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12/12/2022,300,926,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29/12/2022,400,1140,800,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,06/01/2022,300,2400,2200,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,12/01/2022,500,2240,1800,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,17/01/2022,300,2161,1950,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,18/01/2022,300,2413,2000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,19/01/2022,500,2447,2000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,28/01/2022,300,2316,2000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,31/01/2022,300,2590,2200,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,10/02/2022,500,2937,2600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,17/02/2022,500,2800,2400,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,03/03/2022,300,1780,1650,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,05/03/2022,300,1790,1600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,08/03/2022,300,1500,1300,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,09/03/2022,400,1564,1350,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,10/03/2022,300,1518,1300,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,12/03/2022,300,1323,1150,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,24/03/2022,200,871,700,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,26/03/2022,200,891,750,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,29/03/2022,300,888,700,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,09/04/2022,200,875,700,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,11/04/2022,200,921,630,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,13/04/2022,200,811,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,15/04/2022,200,820,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23/04/2022,200,748,650,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,25/04/2022,200,875,724,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,10/12/2022,900,1976,1800,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,12/12/2022,600,1899,1500,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,17/12/2022,500,1951,1600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,22/12/2022,600,2100,1851,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,24/12/2022,500,1816,1600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,26/12/2022,570,2000,1750,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,29/12/2022,500,1631,1350,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28/04/2022,100,1115,850,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,29/04/2022,100,1135,850,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,02/05/2022,100,1300,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,05/05/2022,100,1160,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,13/05/2022,100,1030,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,19/05/2022,100,1100,750,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,25/05/2022,100,1165,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23/06/2022,100,1500,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,05/07/2022,300,1555,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,07/07/2022,190,1405,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18/07/2022,200,1430,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,29/07/2022,200,1455,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,04/08/2022,200,1410,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,05/08/2022,200,1385,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,29/08/2022,200,1365,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,30/08/2022,200,1330,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,12/09/2022,200,1455,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,19/10/2022,100,2600,2200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,01/11/2022,100,3060,2400,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,09/12/2022,100,1305,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,12/12/2022,100,1300,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,13/12/2022,100,1155,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23/12/2022,100,1650,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28/12/2022,100,1480,1200,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,06/01/2022,100,2355,1700,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,18/01/2022,100,2330,1900,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,21/01/2022,100,2495,2000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,25/01/2022,100,2505,2100,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,31/01/2022,100,2370,1900,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,02/02/2022,100,2395,1950,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,18/03/2022,100,1095,900,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,13/04/2022,200,850,600,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,15/12/2022,200,1850,1500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,22/12/2022,400,2175,1600,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,28/12/2022,100,1780,1400,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,16/03/2022,400,1352,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21/04/2022,100,1085,800,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,25/04/2022,100,1011,650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,10/05/2022,50,932,550,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,30/05/2022,100,1161,700,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,09/06/2022,100,1365,900,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,13/06/2022,50,1473,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,20/06/2022,100,1400,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,25/07/2022,100,1202,950,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28/07/2022,100,1375,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,01/08/2022,155,1311,1000,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,09/08/2022,200,1150,900,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,10/08/2022,100,1295,950,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,12/08/2022,100,1313,1000,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,13/08/2022,100,1301,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,18/08/2022,150,1421,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05/10/2022,100,1852,1300,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/10/2022,100,1854,1350,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,17/10/2022,100,2270,1650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,10/11/2022,161,2611,1601,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,14/11/2022,100,2405,1500,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,15/11/2022,100,2467,1300,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21/11/2022,151,1340,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,22/11/2022,170,1700,950,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,13/12/2022,220,1052,800,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,22/12/2022,270,1700,1300,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,29/12/2022,100,1601,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,03/01/2022,101,2262,1800,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,07/01/2022,100,2526,1971,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,11/01/2022,100,2511,1850,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,14/01/2022,374,2236,1850,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,18/01/2022,100,2380,1900,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,21/01/2022,100,2500,2000,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,24/01/2022,150,2470,2000,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,27/01/2022,100,2350,1750,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,28/01/2022,100,2401,1850,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,09/02/2022,100,2701,2350,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,18/02/2022,200,2701,2250,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,24/02/2022,100,2500,1950,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,25/02/2022,200,2500,1950,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,09/03/2022,121,1550,1250,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,14/03/2022,100,1155,811,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,22/03/2022,70,942,600,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,21/04/2022,100,700,500,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,07/12/2022,1050,2151,1751,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,27/12/2022,350,1826,1500,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,09/03/2022,700,2000,1450,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,27/04/2022,450,1100,700,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,28/04/2022,450,1130,750,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,02/05/2022,450,1200,750,23
